mahalle,toplu_tasima,park,market,geri_donusum,kategori,karbon_katsayi,ticaret_yogunlugu,ulasim_skoru,yesil_alan_skoru,geri_donusum_skoru,lat,lon,yol_egimi
İsmet Paşa,2,3,12,0,Yüksek,1.3,0.8571428571428571,0.3333333333333333,0.4285714285714285,0,40.1437,29.9793,1.3
Cumhuriyet,2,6,11,0,Yüksek,1.3,0.7857142857142857,0.3333333333333333,0.8571428571428571,0,40.1452,29.9814,1.3
Osmangazi,2,4,8,0,Orta,1.0,0.5714285714285714,0.3333333333333333,0.5714285714285714,0,40.1465,29.9769,1.0
İstasyon,2,3,3,0,Orta,1.0,0.2142857142857142,0.3333333333333333,0.4285714285714285,0,40.1398,29.9742,1.0
Orhangazi,2,1,1,0,Orta,1.0,0.0714285714285714,0.3333333333333333,0.1428571428571428,0,40.141,29.972,1.0
Pelitözü,2,5,2,1,Düşük,0.75,0.1428571428571428,0.3333333333333333,0.7142857142857143,1,40.138,29.983,0.75
Hürriyet,6,4,8,0,Düşük,0.75,0.5714285714285714,1.0,0.5714285714285714,0,40.1475,29.9835,0.75
Bahçelievler,6,7,14,0,Orta,1.0,1.0,1.0,1.0,0,40.149,29.986,1.0
Beşiktaş,2,2,9,0,Yüksek,1.3,0.6428571428571429,0.3333333333333333,0.2857142857142857,0,40.1425,29.98,1.3
Gazipaşa,4,3,11,0,Yüksek,1.3,0.7857142857142857,0.6666666666666666,0.4285714285714285,0,40.1445,29.9775,1.3
İstiklal,1,3,12,0,Yüksek,1.3,0.8571428571428571,0.1666666666666666,0.4285714285714285,0,40.146,29.9755,1.3
Ertuğrulgazi,2,5,13,0,Yüksek,1.3,0.9285714285714286,0.3333333333333333,0.7142857142857143,0,40.148,29.981,1.3
